cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"Diners, Middle Eastern, Breakfast & Brunch",4.0,delivery,UZJ361wkdyZfxWax3oc3rg,-71.1017365,489,Brookline Lunch,42.3637641,0,02139
"Juice Bars & Smoothies, Cafes",4.0,"pickup, delivery",2O_KVXfW7CtYsmSHxA4Hew,-71.115817,65,Juicygreens,42.307693,0,02130
Seafood,3.5,delivery,Rr7rhulFCpGvO341g-EWVg,-71.077868,569,Legal Sea Foods,42.347085,0,02116
"Pizza, Pasta Shops, American (New)",3.0,"delivery, pickup",6K1E7cCy6NZEAnNI84T5hw,-71.0630602017,56,Rodey Pizzeria and Pasta,42.3642736173,0,02114
"Pizza, Italian",4.0,delivery,AJEu9qBF1oLY6mqlek1gYg,-71.0984469097,148,Regina Pizzeria,42.3442548215,0,02215
"Burgers, Breakfast & Brunch",4.5,"delivery, pickup",KdfxJFeS6-TOLyCMw9tsXg,-71.07584,9,Smashburger,42.350795,0,02116
"Breakfast & Brunch, Delis, American (Traditional)",4.0,delivery,gxNxT-sk72z9ja6QNYnEHw,-71.1236822111,1575,Zaftigs Delicatessen - Brookline,42.3438604738,0,02446
"Desserts, Gift Shops, Chocolatiers & Shops",4.5,,lG-1oVC1JGmjwXLqbD6j1g,-71.0772621632,38,Gourmet Boutique,42.3486807132,0,02116
Latin American,4.0,"pickup, delivery",EEAoaQoxrE-BtgrQ2IryBg,-71.1002579,9,D&D Restaurant,42.3141708,0,02130
"Cocktail Bars, American (New)",3.5,,5aB31ecKPzcK1kzW0zCzzQ,-71.0901213,3,The Bar By the Elevator,42.3673039,0,02139
Parks,3.5,,aycDjq5Xe-ANVBEP5yYA3g,-71.1509799957,2,Cassidy Playground,42.3360199481,0,02135
"Turkish, Mediterranean, Kebab",4.0,"delivery, pickup",x80bi4pYRSD5LxsY86JNsA,-71.0551782469,217,Boston Kebab House,42.3578241624,0,02109
Coffee & Tea,3.0,delivery,mvEzzcqpiK5w5F80FEkYHg,-71.069345,50,Starbucks,42.356342,0,02108
Ice Cream & Frozen Yogurt,4.0,delivery,EtbnPmRq3eVUMH-Wig6Xgw,-71.1674289749,177,White Mountain Creamery,42.3400478836,0,02467
"Diners, American (Traditional)",4.0,delivery,uOvBKXwrNag61_dJW9YXcA,-71.0868911743,102,Buddy's Diner,42.3813476562,0,02143
"Greek, Mediterranean",2.5,"pickup, delivery",IJQdAZSEFPw1uonlaz77QQ,-71.055331,71,Steve's Greek Cuisine,42.360232,0,02109
"Delis, Breakfast & Brunch, Sandwiches",4.5,"pickup, delivery",-WG2sv6ApNh1fa7ot-QAEA,-71.0592011687,173,Archie's New York Deli,42.3550721035,0,02110
"Pizza, Ice Cream & Frozen Yogurt",3.5,"pickup, delivery",d_SesaaSLwur2BYcMfb6Fg,-71.0660403,95,Boston Pizza Grill,42.3159516,0,02125
Vietnamese,4.0,delivery,vsS0M6qbVFaCFKYZA2Iu2g,-71.0390451,170,Saigon Hut,42.377266,0,02128
"Grocery, Pasta Shops, Sandwiches",4.5,delivery,EITnn5A8beuzn7TCfUMZAQ,-71.05495,102,Bricco Salumeria and Pasta Shoppe,42.36292,0,02113
"Vietnamese, Food Trucks, Asian Fusion",4.0,,JyR-FFTeNW_QWCeeu8LJyg,-71.051518,63,Bon Me,42.356684,0,02110
Mexican,2.0,delivery,sp71tuiYavaGIfb5tGEQYA,-71.00859,5,Tequilas Mexican Bar & Grill,42.387165,0,02128
"Burgers, Fast Food, Coffee & Tea",1.5,delivery,r1mx6M3JLY3zusCeGkpmTw,-71.0822282732,23,McDonald's,42.3203520682,0,02119
Ice Cream & Frozen Yogurt,2.5,"pickup, delivery",U3aHWk-pQg23rmAu7hSGhQ,-71.04853,14,JP Licks,42.33707,0,02127
"Japanese, Sushi Bars, Asian Fusion",4.0,"delivery, restaurant_reservation, pickup",AHgRWXw3IMe5WHktt3f6Xg,-71.0559069509,269,Crudo,42.3636849646,0,02113
"Desserts, Chocolatiers & Shops, Coffee & Tea",4.5,delivery,noZDdwtajAkMCDVFPqV19w,-71.0754537,442,L.A. Burdick Handmade Chocolates,42.3511188,0,02116
"Middle Eastern, Falafel",4.0,"pickup, delivery",0OXysDMAdMzDj2iW0zacKw,-71.0578912497,234,Falafel King,42.3578462497,0,02108
"Bakeries, Cooking Classes, Macarons",4.0,,4dB-7_wSXZcqUnJG0eke0w,-71.0569411,76,Finesse Pastries,42.3620005,0,02108
Ice Cream & Frozen Yogurt,4.0,,2LcXz78PoN0-1RXT0pJzrw,-71.074242,1,Little G Ice Cream,42.313084,0,02125
Sandwiches,4.5,,n8UR9Dbh72h8wNe3Hr4n4w,-71.1089505,3,Charles River Bread,42.3509182,0,02215
"Korean, Japanese, Asian Fusion",3.5,"delivery, pickup",hlOpjI_5tcbMNBQWEANvxg,-71.1315180869,208,Hanmaru,42.3514386527,0,02134
"Barbeque, Food Trucks",4.0,,MrZlHBnT7RPjtTDwaufbBg,-71.06217,43,M & M BBQ,42.32209,0,02125
"Mexican, Fast Food",3.0,delivery,rdSV94pef25c-XoYZhTldw,-71.1146642026,65,Chipotle Mexican Grill,42.3506650007,0,02215
Mediterranean,4.0,"delivery, pickup",Uo6zk1gFwaw21YZ2gqlZCw,-71.101,154,Moona,42.37421,0,02139
Bubble Tea,4.0,"delivery, pickup",zGg4yOxfGSzpEDQLe178Fg,-71.105729,26,Shinmio Tea,42.346821,0,02215
"Mediterranean, Cocktail Bars",5.0,,5oKcsAsYqWOtNLEwMnoWuw,-71.0545740277,6,Servia,42.3593600006,0,02109
"Bubble Tea, Coffee & Tea, Juice Bars & Smoothies",3.5,"pickup, delivery",7uWIBEisXtqoFMhwNZsgyA,-71.0606540184,173,Kung Fu Tea,42.3505344449,0,02111
"Italian, Pizza",4.5,"pickup, delivery",pksM6e_ajgLkX-mSCYxSyA,-71.05314,187,Rinas Pizzeria & Cafe,42.36488,0,02113
"Food Trucks, Falafel",2.5,,lKyxnQuOqbalVDfWX_Sc1g,-71.0627088323,20,Mediterranean Home Cooking,42.3523496155,0,02111
"Sushi Bars, Asian Fusion, Barbeque",3.5,delivery,ODhzNz_TXJw3dHXuC12vlA,-71.040106,5,Mexicali Sushi Bar,42.36893,0,02128
Sandwiches,3.0,,IL1tDdW8IVxoNNnvfAnGuA,-71.048003,6,It's A Wrap,42.315821,0,02125
"Donuts, Coffee & Tea",5.0,,yIEBxjBbr8w_u2oTV4oANQ,-71.065635,1,Blackbird Doughnuts,42.361394,0,02114
"Coffee & Tea, Bakeries, Sandwiches",3.5,"delivery, pickup",ecnQiDPdVCW_EqIjq4s-ig,-71.0621368,14,Second Cup Coffee,42.3648331,0,02114
Sandwiches,2.5,"pickup, delivery",aDZFoFGgT1woBhD-zkIoLA,-71.119633,27,Subway,42.372494,0,02138
"Himalayan/Nepalese, Indian",4.0,"delivery, pickup",fTSKD2e4FTyUbHCl93t1ow,-71.1018218994,206,Momo N Curry,42.3821182251,0,02143
"Historical Tours, Amusement Parks, Boat Tours",5.0,,_SgL1esi9LgSmfi3qHJCOg,-71.05001,1,The Pirate Ship Formidable,42.357059,0,02110
Coffee & Tea,4.0,delivery,FchSThZC_-4vvjgWpA8wvg,-71.11686,105,Blue Bottle Coffee,42.37147,0,02138
Fast Food,2.0,,uU7t02FRE7mem-OOKWospg,-71.088842,2,Outtakes,42.341134,0,02115
"Grocery, Sandwiches",4.5,delivery,tAS8f5dwti2dGlzQN4iA5A,-71.1594869464,76,Kiki's Kwik-Mart,42.3528531601,0,02135
Mexican,3.0,delivery,7TL1IgRaLZqrw1nGECdTBA,-71.0222778,9,Las Carnitas De Montecristo,42.3999367,0,02150
"Bubble Tea, Juice Bars & Smoothies, Coffee & Tea",3.0,"pickup, delivery",V7eaJpIk4o0J8oSaUToKKw,-71.12537,39,Kung Fu Tea,42.35253,0,02134
Bakeries,4.5,delivery,ouDKcBibaWfyORL90EliDQ,-71.1235177,127,When Pigs Fly,42.3418133,0,02446
"Sandwiches, Cafes",2.5,delivery,d0Q5-r0kzSzouTOfmWqMJg,-71.05453,12,Rebecca's Cafe,42.35226,0,02111
"Donuts, Coffee & Tea",2.0,delivery,yD-5sG4dkoI3uGbAH8TnwQ,-71.1038589478,17,Dunkin',42.3340606689,0,02120
Vietnamese,3.5,"delivery, pickup",V7z-P1aqxkHTcKAsWA603A,-71.11987,673,Le's Restaurant,42.37274,0,02138
Caribbean,5.0,,qT-eknMqUSCXqGNgjkaNCA,-71.0861831903,1,Hummingbird Grill,42.2997833043,0,02121
"Breakfast & Brunch, Cafes",3.0,"pickup, delivery",P5Qt46I_jIDK8rXQATr-4w,-71.0575495527,80,Sebastians Café & Catering,42.3536330284,0,02110
"Coffee & Tea, Donuts",2.0,delivery,GUOOAG1ryiTTRTl7WOQ-WQ,-71.0561243,7,Dunkin',42.3422349,0,02127
Ramen,3.5,"delivery, pickup",XDv29FffNd2dWnDOtZP-wg,-71.11839,632,Sapporo Ramen,42.38729,0,02140
"American (New), Breakfast & Brunch, Burgers",3.0,delivery,QvCYvbMNkRTe4UqVwmyb3w,-71.11197,588,Canary Square,42.31977,0,02130
